id_ent,name_ent,id_mun,name_mun,name_ent_short
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,VER
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,VER
30,Veracruz de Ignacio de la Llave,193,Veracruz,VER
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,VER
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,VER
30,Veracruz de Ignacio de la Llave,196,Yanga,VER
30,Veracruz de Ignacio de la Llave,197,Yecuatla,VER
30,Veracruz de Ignacio de la Llave,198,Zacualpan,VER
30,Veracruz de Ignacio de la Llave,199,Zaragoza,VER
30,Veracruz de Ignacio de la Llave,200,Zentla,VER
30,Veracruz de Ignacio de la Llave,201,Zongolica,VER
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,VER
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,VER
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,VER
30,Veracruz de Ignacio de la Llave,205,El Higo,VER
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,VER
30,Veracruz de Ignacio de la Llave,207,Tres Valles,VER
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,VER
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,VER
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,VER
30,Veracruz de Ignacio de la Llave,211,San Rafael,VER
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,VER
31,Yucatán,001,Abalá,YUC
31,Yucatán,002,Acanceh,YUC
31,Yucatán,003,Akil,YUC
31,Yucatán,004,Baca,YUC
31,Yucatán,005,Bokobá,YUC
31,Yucatán,006,Buctzotz,YUC
31,Yucatán,007,Cacalchén,YUC
31,Yucatán,008,Calotmul,YUC
31,Yucatán,009,Cansahcab,YUC
31,Yucatán,010,Cantamayec,YUC
31,Yucatán,011,Celestún,YUC
31,Yucatán,012,Cenotillo,YUC
31,Yucatán,013,Conkal,YUC
31,Yucatán,014,Cuncunul,YUC
31,Yucatán,015,Cuzamá,YUC
31,Yucatán,016,Chacsinkín,YUC
31,Yucatán,017,Chankom,YUC
31,Yucatán,018,Chapab,YUC
31,Yucatán,019,Chemax,YUC
31,Yucatán,020,Chicxulub Pueblo,YUC
31,Yucatán,021,Chichimilá,YUC
31,Yucatán,022,Chikindzonot,YUC
31,Yucatán,023,Chocholá,YUC
31,Yucatán,024,Chumayel,YUC
31,Yucatán,025,Dzán,YUC
31,Yucatán,026,Dzemul,YUC
31,Yucatán,027,Dzidzantún,YUC
31,Yucatán,028,Dzilam de Bravo,YUC
31,Yucatán,029,Dzilam González,YUC
31,Yucatán,030,Dzitás,YUC
31,Yucatán,031,Dzoncauich,YUC
31,Yucatán,032,Espita,YUC
31,Yucatán,033,Halachó,YUC
31,Yucatán,034,Hocabá,YUC
31,Yucatán,035,Hoctún,YUC
31,Yucatán,036,Homún,YUC
31,Yucatán,037,Huhí,YUC
31,Yucatán,038,Hunucmá,YUC
31,Yucatán,039,Ixil,YUC
31,Yucatán,040,Izamal,YUC
31,Yucatán,041,Kanasín,YUC
31,Yucatán,042,Kantunil,YUC
31,Yucatán,043,Kaua,YUC
31,Yucatán,044,Kinchil,YUC
31,Yucatán,045,Kopomá,YUC
31,Yucatán,046,Mama,YUC
31,Yucatán,047,Maní,YUC
31,Yucatán,048,Maxcanú,YUC
31,Yucatán,049,Mayapán,YUC
31,Yucatán,050,Mérida,YUC
31,Yucatán,051,Mocochá,YUC
31,Yucatán,052,Motul,YUC
31,Yucatán,053,Muna,YUC
31,Yucatán,054,Muxupip,YUC
31,Yucatán,055,Opichén,YUC
31,Yucatán,056,Oxkutzcab,YUC
31,Yucatán,057,Panabá,YUC
31,Yucatán,058,Peto,YUC
31,Yucatán,059,Progreso,YUC
31,Yucatán,060,Quintana Roo,YUC
31,Yucatán,061,Río Lagartos,YUC
31,Yucatán,062,Sacalum,YUC
31,Yucatán,063,Samahil,YUC
31,Yucatán,064,Sanahcat,YUC
31,Yucatán,065,San Felipe,YUC
31,Yucatán,066,Santa Elena,YUC
31,Yucatán,067,Seyé,YUC
31,Yucatán,068,Sinanché,YUC
31,Yucatán,069,Sotuta,YUC
31,Yucatán,070,Sucilá,YUC
31,Yucatán,071,Sudzal,YUC
31,Yucatán,072,Suma,YUC
31,Yucatán,073,Tahdziú,YUC
31,Yucatán,074,Tahmek,YUC
31,Yucatán,075,Teabo,YUC
31,Yucatán,076,Tecoh,YUC
31,Yucatán,077,Tekal de Venegas,YUC
31,Yucatán,078,Tekantó,YUC
31,Yucatán,079,Tekax,YUC
31,Yucatán,080,Tekit,YUC
31,Yucatán,081,Tekom,YUC
31,Yucatán,082,Telchac Pueblo,YUC
31,Yucatán,083,Telchac Puerto,YUC
31,Yucatán,084,Temax,YUC
31,Yucatán,085,Temozón,YUC
31,Yucatán,086,Tepakán,YUC
31,Yucatán,087,Tetiz,YUC
31,Yucatán,088,Teya,YUC
31,Yucatán,089,Ticul,YUC
31,Yucatán,090,Timucuy,YUC
31,Yucatán,091,Tinum,YUC
31,Yucatán,092,Tixcacalcupul,YUC
31,Yucatán,093,Tixkokob,YUC
31,Yucatán,094,Tixmehuac,YUC
31,Yucatán,095,Tixpéhual,YUC
31,Yucatán,096,Tizimín,YUC
31,Yucatán,097,Tunkás,YUC
31,Yucatán,098,Tzucacab,YUC
31,Yucatán,099,Uayma,YUC
31,Yucatán,100,Ucú,YUC
31,Yucatán,101,Umán,YUC
31,Yucatán,102,Valladolid,YUC
31,Yucatán,103,Xocchel,YUC
31,Yucatán,104,Yaxcabá,YUC
31,Yucatán,105,Yaxkukul,YUC
31,Yucatán,106,Yobaín,YUC
32,Zacatecas,001,Apozol,ZAC
32,Zacatecas,002,Apulco,ZAC
32,Zacatecas,003,Atolinga,ZAC
32,Zacatecas,004,Benito Juárez,ZAC
32,Zacatecas,005,Calera,ZAC
32,Zacatecas,006,Cañitas de Felipe Pescador,ZAC
32,Zacatecas,007,Concepción del Oro,ZAC
32,Zacatecas,008,Cuauhtémoc,ZAC
32,Zacatecas,009,Chalchihuites,ZAC
32,Zacatecas,010,Fresnillo,ZAC
32,Zacatecas,011,Trinidad García de la Cadena,ZAC
32,Zacatecas,012,Genaro Codina,ZAC
32,Zacatecas,013,General Enrique Estrada,ZAC
32,Zacatecas,014,General Francisco R. Murguía,ZAC
32,Zacatecas,015,El Plateado de Joaquín Amaro,ZAC
32,Zacatecas,016,General Pánfilo Natera,ZAC
32,Zacatecas,017,Guadalupe,ZAC
32,Zacatecas,018,Huanusco,ZAC
32,Zacatecas,019,Jalpa,ZAC
32,Zacatecas,020,Jerez,ZAC
32,Zacatecas,021,Jiménez del Teul,ZAC
32,Zacatecas,022,Juan Aldama,ZAC
32,Zacatecas,023,Juchipila,ZAC
32,Zacatecas,024,Loreto,ZAC
32,Zacatecas,025,Luis Moya,ZAC
32,Zacatecas,026,Mazapil,ZAC
32,Zacatecas,027,Melchor Ocampo,ZAC
32,Zacatecas,028,Mezquital del Oro,ZAC
32,Zacatecas,029,Miguel Auza,ZAC
32,Zacatecas,030,Momax,ZAC
32,Zacatecas,031,Monte Escobedo,ZAC
32,Zacatecas,032,Morelos,ZAC
32,Zacatecas,033,Moyahua de Estrada,ZAC
32,Zacatecas,034,Nochistlán de Mejía,ZAC
32,Zacatecas,035,Noria de Ángeles,ZAC
32,Zacatecas,036,Ojocaliente,ZAC
32,Zacatecas,037,Pánuco,ZAC
32,Zacatecas,038,Pinos,ZAC
32,Zacatecas,039,Río Grande,ZAC
32,Zacatecas,040,Sain Alto,ZAC
32,Zacatecas,041,El Salvador,ZAC
32,Zacatecas,042,Sombrerete,ZAC
32,Zacatecas,043,Susticacán,ZAC
32,Zacatecas,044,Tabasco,ZAC
32,Zacatecas,045,Tepechitlán,ZAC
32,Zacatecas,046,Tepetongo,ZAC
32,Zacatecas,047,Teúl de González Ortega,ZAC
32,Zacatecas,048,Tlaltenango de Sánchez Román,ZAC
32,Zacatecas,049,Valparaíso,ZAC
32,Zacatecas,050,Vetagrande,ZAC
32,Zacatecas,051,Villa de Cos,ZAC
32,Zacatecas,052,Villa García,ZAC
32,Zacatecas,053,Villa González Ortega,ZAC
32,Zacatecas,054,Villa Hidalgo,ZAC
32,Zacatecas,055,Villanueva,ZAC
32,Zacatecas,056,Zacatecas,ZAC
32,Zacatecas,057,Trancoso,ZAC
32,Zacatecas,058,Santa María de la Paz,ZAC
00,Nacional,000,Nacional,NAC
